5,275,16,0
5,254,17,0
5,331,18,5
5,436,19,0
5,99,20,5
5,325,21,5
5,1,22,5
5,34,23,0
5,313,24,0
6,120,0,5
6,150,1,0
6,39,2,5
6,386,3,5
6,360,4,0
6,307,5,5
6,94,6,0
6,81,7,5
6,181,8,5
6,345,9,0
6,149,10,5
6,431,11,0
6,405,12,0
6,279,13,0
6,429,14,0
6,33,15,5
6,470,16,0
6,290,17,0
6,228,18,5
6,374,19,5
6,128,20,0
6,135,21,0
6,320,22,0
6,5,23,0
6,401,24,5
7,235,0,5
7,245,1,0
7,44,2,5
7,300,3,0
7,259,4,0
7,227,5,5
7,125,6,5
7,329,7,5
7,184,8,5
7,280,9,5
7,82,10,0
7,394,11,5
7,477,12,5
7,338,13,0
7,406,14,0
7,133,15,0
7,354,16,5
7,46,17,0
7,154,18,0
7,264,19,0
7,57,20,5
7,497,21,5
7,169,22,0
7,229,23,5
7,270,24,0
8,208,0,5
8,136,1,5
8,113,2,5
8,335,3,5
8,192,4,0
8,351,5,5
8,431,6,5
8,259,7,5
8,138,8,5
8,420,9,5
8,220,10,5
8,256,11,5
8,485,12,0
8,205,13,5
8,145,14,0
8,233,15,5
8,452,16,0
8,286,17,5
8,408,18,5
8,406,19,0
8,168,20,0
8,274,21,0
8,221,22,0
8,260,23,5
8,357,24,0
9,237,0,5
9,169,1,5
9,166,2,5
9,191,3,5
9,244,4,5
9,115,5,0
9,295,6,5
9,186,7,5
9,65,8,5
9,490,9,0
9,66,10,0
9,215,11,0
9,378,12,0
9,60,13,0
9,325,14,0
9,382,15,5
9,188,16,0
9,250,17,0
9,189,18,0
9,54,19,5
9,353,20,0
9,372,21,5
9,469,22,0
9,465,23,5
9,340,24,5
10,141,0,5
10,495,1,5
10,430,2,5
10,448,3,5
10,46,4,0
10,20,5,0
10,168,6,5
10,116,7,0
10,231,8,5
10,354,9,0
10,121,10,5
10,404,11,0
10,79,12,5
10,125,13,5
10,214,14,0
10,166,15,5
10,246,16,0
10,476,17,0
10,275,18,0
10,132,19,5
10,291,20,0
10,45,21,0
10,300,22,0
10,331,23,5
10,140,24,0
11,462,0,5
11,437,1,5
11,288,2,5
11,126,3,5
11,278,4,5
11,493,5,5
11,156,6,5
11,231,7,0
11,152,8,5
11,390,9,5
11,332,10,5
11,471,11,0
11,258,12,5
11,349,13,5
11,170,14,0
11,474,15,5
11,464,16,5
11,369,17,5
11,420,18,0
11,272,19,5
11,273,20,0
11,206,21,5
11,310,22,5
11,87,23,5
11,249,24,0
12,124,0,5
12,80,1,5
12,458,2,5
12,363,3,5
12,439,4,5
12,464,5,5
12,255,6,5
12,311,7,5
12,395,8,5
12,332,9,5
12,131,10,5
12,273,11,0
12,285,12,5
12,423,13,0
12,195,14,5
12,87,15,0
12,272,16,5
12,468,17,5
12,83,18,0
12,471,19,5
12,14,20,5
12,197,21,0
12,97,22,5
12,62,23,0
12,454,24,5
13,398,0,5
13,345,1,5
13,76,2,5
13,48,3,5
13,221,4,5
13,274,5,5
13,281,6,5
13,309,7,5
13,308,8,5
13,381,9,5
13,127,10,5
13,14,11,5
13,73,12,0
13,236,13,0
13,431,14,5
13,452,15,5
13,284,16,0
13,347,17,5
13,454,18,0
13,71,19,0
13,138,20,0
13,327,21,5
13,120,22,0
13,70,23,0
13,68,24,5
14,281,0,5
14,467,1,5
14,114,2,5
14,455,3,0
14,227,4,5
14,73,5,5
14,68,6,5
14,183,7,0
14,280,8,5
14,301,9,0
14,398,10,0
14,477,11,0
14,483,12,5
14,391,13,0
14,305,14,0
14,259,15,5
14,274,16,5
14,245,17,5
14,218,18,0
14,93,19,5
14,252,20,0
14,225,21,0
14,416,22,0
14,5,23,5
14,311,24,5
15,357,0,5
15,267,1,5
15,123,2,5
15,203,3,0
15,136,4,5
15,58,5,5
15,74,6,5
15,139,7,5
15,46,8,0
15,70,9,0
15,93,10,0
15,71,11,0
15,481,12,5
15,260,13,5
15,328,14,0
15,305,15,0
15,333,16,0
15,9,17,5
15,78,18,5
15,478,19,5
15,453,20,0
15,420,21,5
15,256,22,0
15,418,23,5
15,491,24,0
16,176,0,5
16,20,1,5
16,269,2,5
16,24,3,5
16,372,4,0
16,98,5,5
16,387,6,5
16,85,7,5
16,137,8,5
16,57,9,0
16,322,10,5
16,79,11,5
16,462,12,5
16,229,13,5
16,42,14,5
16,495,15,5
16,217,16,0
16,306,17,0
16,105,18,0
16,187,19,5
16,468,20,0
16,464,21,0
16,18,22,5
16,292,23,5
16,124,24,5
17,25,0,5
17,11,1,0
17,125,2,0
17,497,3,5
17,99,4,0
17,406,5,5
17,425,6,5
17,354,7,0
17,122,8,5
17,140,9,0
17,149,10,0
17,428,11,5
17,121,12,5
17,82,13,0
17,299,14,0
17,46,15,0
17,61,16,5
17,116,17,0
17,52,18,0
17,184,19,0
17,94,20,5
17,455,21,0
17,210,22,0
17,405,23,5
17,200,24,5
18,372,0,5
18,5,1,5
18,137,2,5
18,344,3,5
18,325,4,5
18,146,5,0
18,383,6,0
18,95,7,5
18,313,8,0
18,217,9,5
18,496,10,0
18,18,11,5
18,237,12,5
18,257,13,5
18,336,14,5
18,31,15,0
18,433,16,5
18,75,17,0
18,306,18,5
18,322,19,0
18,124,20,5
18,405,21,0
18,470,22,0
18,61,23,0
18,424,24,0
19,374,0,5
19,472,1,5
19,66,2,0
19,149,3,5
19,341,4,5
19,379,5,0
19,67,6,5
19,343,7,5
19,192,8,5
19,92,9,5
19,362,10,0
19,234,11,0
19,120,12,0
19,253,13,5
19,265,14,0
19,309,15,0
19,369,16,0
19,174,17,5
19,172,18,5
19,243,19,0
19,224,20,5
19,99,21,0
19,388,22,0
19,150,23,0
19,161,24,0
20,341,0,0
20,379,1,0
20,307,2,0
20,474,3,5
20,325,4,5
20,81,5,5
20,17,6,5
20,130,7,5
20,215,8,5
20,409,9,0
20,323,10,0
20,254,11,0
20,459,12,5
20,324,13,0
20,150,14,0
20,128,15,0
20,470,16,0
20,33,17,0
20,84,18,0
20,360,19,0
20,0,20,5
20,174,21,0
20,249,22,5
20,283,23,5
20,299,24,0
21,329,0,5
21,129,1,5
21,453,2,5
21,371,3,5
21,395,4,5
21,353,5,5
21,139,6,5
21,50,7,5
21,289,8,5
21,167,9,5
21,348,10,5
21,226,11,5
21,284,12,5
21,72,13,5
21,70,14,5
21,110,15,0
21,62,16,0
21,471,17,0
21,305,18,5
21,293,19,0
21,332,20,5
21,423,21,5
21,63,22,0
21,383,23,5
21,382,24,0
22,264,0,5
22,34,1,5
22,235,2,5
22,428,3,5
22,295,4,5
22,176,5,5
22,218,6,0
22,462,7,5
22,214,8,0
22,19,9,0
22,24,10,5
22,79,11,5
22,140,12,5
22,222,13,5
22,189,14,5
22,473,15,5
22,141,16,0
22,166,17,5
22,123,18,5
22,430,19,5
22,300,20,0
22,426,21,5
22,486,22,5
22,52,23,0
22,404,24,0
23,106,0,5
23,330,1,0
23,402,2,0
23,30,3,5
23,226,4,5
23,10,5,5
23,104,6,0
23,421,7,5
23,62,8,5
23,464,9,5
23,124,10,5
23,197,11,5
23,439,12,0
23,491,13,5
23,143,14,0
23,475,15,5
23,495,16,5
23,31,17,0
23,24,18,5
23,316,19,5
23,459,20,0
23,121,21,5
23,395,22,0
23,423,23,5
23,257,24,0
24,295,0,5
24,430,1,5
24,177,2,5
24,470,3,5
24,150,4,5
24,264,5,0
24,300,6,0
24,175,7,5
24,405,8,5
24,496,9,5
24,302,10,0
24,204,11,5
24,320,12,5
24,12,13,5
24,474,14,5
24,346,15,5
24,427,16,5
24,148,17,5
24,15,18,0
24,79,19,0
24,304,20,5
24,141,21,0
24,335,22,5
24,94,23,5
24,282,24,0
25,14,0,5
25,411,1,5
25,432,2,5
25,102,3,5
25,123,4,5
25,48,5,5
25,281,6,0
25,486,7,5
25,182,8,0
25,76,9,5
25,461,10,5
25,407,11,0
25,83,12,0
25,384,13,5
25,417,14,5
25,499,15,5
25,274,16,5
25,464,17,0
25,468,18,5
25,336,19,5
25,116,20,0
25,480,21,0
25,483,22,5
25,419,23,5
25,344,24,5
26,412,0,5
26,71,1,5
26,174,2,5
26,31,3,0
26,276,4,5
26,188,5,0
26,447,6,0
26,327,7,5
26,402,8,5
26,429,9,5
26,261,10,5
26,491,11,0
26,489,12,5
26,95,13,0
26,480,14,5
26,5,15,5
26,65,16,5
26,417,17,5
26,204,18,5
26,325,19,0
26,360,20,0
26,147,21,5
26,307,22,0
26,425,23,0
26,195,24,0
27,364,0,5
27,113,1,5
27,386,2,5
27,432,3,5
27,138,4,0
27,400,5,5
27,221,6,5
27,259,7,0
27,308,8,5
27,116,9,5
27,148,10,5
27,445,11,5
27,195,12,0
27,499,13,5
27,204,14,5
27,404,15,5
27,411,16,0
27,357,17,5
27,96,18,0
27,489,19,5
27,398,20,5
27,141,21,5
27,83,22,0
27,78,23,5
27,190,24,5
28,299,0,5
28,264,1,5
28,47,2,5
28,204,3,5
28,2,4,5
28,153,5,5
28,483,6,5
28,494,7,0
28,472,8,0
28,470,9,5
28,150,10,5
28,181,11,0
28,192,12,0
28,405,13,5
28,313,14,5
28,65,15,0
28,200,16,0
28,381,17,0
28,135,18,5
28,295,19,5
28,228,20,0
28,496,21,0
28,94,22,5
28,208,23,0
28,362,24,0
29,420,0,5
29,258,1,5
29,111,2,5
29,493,3,0
29,182,4,5
29,1,5,5
29,307,6,5
29,472,7,0
29,249,8,5
29,352,9,5
29,345,10,0
29,409,11,5
29,126,12,5
29,161,13,5
29,442,14,0
29,76,15,5
29,65,16,0
29,388,17,5
29,197,18,0
29,281,19,0
29,81,20,0
29,33,21,0
29,379,22,0
29,185,23,0
29,21,24,0
30,166,0,5
30,490,1,5
30,17,2,5
30,212,3,5
30,215,4,5
30,388,5,5
30,315,6,5
30,22,7,5
30,168,8,5
30,478,9,0
30,373,10,5
30,449,11,5
30,1,12,5
30,237,13,0
30,61,14,5
30,441,15,0
30,482,16,0
30,66,17,5
30,180,18,5
30,109,19,5
30,134,20,5
30,108,21,5
30,437,22,5
30,491,23,0
30,261,24,0
31,156,0,5
31,278,1,5
31,462,2,5
31,126,3,5
31,51,4,5
31,242,5,5
31,349,6,0
31,484,7,5
31,421,8,5
31,356,9,5
31,272,10,0
31,16,11,5
31,495,12,5
31,464,13,5
31,269,14,5
31,121,15,5
31,13,16,0
31,65,17,5
31,109,18,5
31,92,19,5
31,493,20,0
31,472,21,5
31,226,22,0
31,197,23,0
31,176,24,0
32,307,0,0
32,1,1,5
32,81,2,5
32,474,3,5
32,427,4,5
32,341,5,0
32,152,6,5
32,183,7,5
32,165,8,5
32,462,9,5
32,108,10,5
32,308,11,0
32,148,12,0
32,192,13,0
32,237,14,0
32,236,15,0
32,215,16,0
32,243,17,5
32,59,18,5
32,138,19,5
32,391,20,5
32,350,21,5
32,76,22,0
32,301,23,0
32,440,24,0
33,229,0,5
33,444,1,0
33,20,2,5
33,24,3,5
33,496,4,5
33,490,5,5
33,79,6,5
33,98,7,5
33,34,8,5
33,423,9,5
33,486,10,5
33,468,11,0
33,116,12,0
33,372,13,0
33,217,14,0
33,4,15,0
33,464,16,5
33,115,17,5
33,42,18,5
33,54,19,5
33,273,20,0
33,461,21,0
33,55,22,5
33,288,23,0
33,300,24,0
34,25,0,5
34,209,1,5
34,445,2,0
34,10,3,5
34,373,4,5
34,99,5,0
34,224,6,5
34,325,7,0
34,210,8,5
34,261,9,5
34,142,10,0
34,327,11,5
34,61,12,0
34,159,13,0
34,330,14,0
34,279,15,5
34,402,16,5
34,465,17,5
34,146,18,0
34,11,19,5
34,343,20,5
34,323,21,0
34,367,22,5
34,230,23,0
34,5,24,5
35,276,0,5
35,431,1,5
35,489,2,5
35,400,3,5
35,221,4,5
35,67,5,5
35,371,6,5
35,381,7,5
35,367,8,5
35,499,9,5
35,172,10,5
35,159,11,0
35,205,12,5
35,145,13,5
35,279,14,0
35,339,15,5
35,49,16,0
35,140,17,0
35,100,18,0
35,336,19,5
35,142,20,5
35,127,21,0
35,345,22,0
35,189,23,5
35,223,24,5
36,336,0,5
36,89,1,0
36,139,2,5
36,191,3,5
36,7,4,5
36,419,5,5
36,72,6,0
36,10,7,0
36,194,8,5
36,160,9,5
36,367,10,5
36,62,11,0
36,414,12,0
36,499,13,5
36,205,14,5
36,9,15,5
36,230,16,0
36,210,17,0
36,246,18,0
36,327,19,5
36,8,20,5
36,92,21,0
36,324,22,5
36,189,23,5
36,173,24,0
37,9,0,5
37,166,1,5
37,485,2,5
37,445,3,5
37,246,4,5
37,267,5,5
37,55,6,5
37,22,7,5
37,478,8,5
37,189,9,5
37,351,10,5
37,259,11,5
37,382,12,5
37,132,13,5
37,229,14,0
37,352,15,0
37,412,16,5
37,329,17,5
37,257,18,5
37,46,19,5
37,271,20,5
37,58,21,5
37,7,22,5
37,203,23,0
37,423,24,0
38,75,0,0
38,25,1,5
38,421,2,5
38,144,3,5
38,11,4,5
38,224,5,5
38,343,6,5
38,5,7,5
38,167,8,5
38,124,9,0
38,363,10,0
38,247,11,5
38,312,12,0
38,445,13,5
38,481,14,0
38,159,15,0
38,202,16,0
38,27,17,0
38,370,18,5
38,313,19,0
38,330,20,5
38,222,21,5
38,469,22,0
38,496,23,0
38,360,24,5
39,398,0,5
39,127,1,5
39,437,2,5
39,90,3,5
39,76,4,5
39,308,5,5
39,236,6,5
39,440,7,5
39,416,8,0
39,138,9,0
39,48,10,0
39,210,11,5
39,301,12,5
39,52,13,5
39,237,14,0
39,183,15,5
39,120,16,5
39,410,17,0
39,281,18,5
39,309,19,5
39,347,20,5
39,311,21,5
39,350,22,0
39,480,23,5
39,71,24,0
40,374,0,5
40,472,1,5
40,228,2,5
40,265,3,5
40,299,4,5
40,390,5,5
40,153,6,0
40,370,7,0
40,276,8,5
40,234,9,5
40,415,10,5
40,396,11,0
40,484,12,5
40,149,13,5
40,6,14,0
40,87,15,5
40,53,16,0
40,242,17,0
40,481,18,0
40,429,19,0
40,161,20,5
40,362,21,5
40,420,22,0
40,243,23,0
40,94,24,0
41,11,0,5
41,224,1,5
41,75,2,0
41,65,3,5
41,299,4,0
41,496,5,0
41,25,6,0
41,264,7,5
41,217,8,0
41,66,9,0
41,370,10,0
41,202,11,0
41,24,12,0
41,0,13,5
41,54,14,0
41,269,15,0
41,183,16,0
41,405,17,0
41,252,18,0
41,159,19,0
41,467,20,5
41,60,21,0
41,95,22,5
41,99,23,0
41,447,24,0
42,426,0,0
42,211,1,5
42,214,2,5
42,199,3,0
42,193,4,5
42,285,5,0
42,57,6,5
42,400,7,5
42,222,8,0
42,381,9,5
42,481,10,5
42,220,11,0
42,292,12,0
42,403,13,5
42,233,14,5
42,157,15,0
42,83,16,0
42,246,17,0
42,364,18,0
42,451,19,5
42,217,20,0
42,244,21,5
42,419,22,5
42,224,23,5
42,14,24,5
43,259,0,5
43,227,1,5
43,471,2,0
43,334,3,5
43,452,4,5
43,125,5,5
43,245,6,0
43,329,7,0
43,365,8,5
43,393,9,5
43,140,10,5
43,123,11,0
43,193,12,0
43,68,13,5
43,218,14,0
43,284,15,5
43,46,16,5
43,357,17,5
43,214,18,0
43,235,19,0
43,19,20,0
43,172,21,5
43,476,22,5
43,90,23,5
43,455,24,5
44,121,0,5
44,229,1,5
44,242,2,5
44,235,3,5
44,497,4,5
44,354,5,5
44,55,6,5
44,9,7,5
44,491,8,0
44,300,9,0
44,180,10,5
44,22,11,0
44,329,12,0
44,166,13,5
44,302,14,5
44,397,15,5
44,373,16,5
44,333,17,5
44,175,18,5
44,109,19,5
44,264,20,0
44,230,21,0
44,430,22,0
44,46,23,0
44,12,24,0
45,200,0,5
45,494,1,0
45,490,2,5
45,444,3,0
45,169,4,5
45,79,5,5
45,59,6,5
45,430,7,5
45,394,8,5
45,295,9,0
45,229,10,5
45,165,11,5
45,23,12,5
45,17,13,5
45,55,14,0
45,20,15,5
45,122,16,5
45,9,17,5
45,61,18,0
45,456,19,0
45,217,20,0
45,355,21,0
45,373,22,5
45,385,23,0
45,176,24,5
46,47,0,5
46,370,1,5
46,496,2,0
46,200,3,0
46,66,4,5
46,187,5,5
46,493,6,0
46,82,7,5
46,208,8,5
46,385,9,5
46,295,10,5
46,217,11,5
46,462,12,0
46,369,13,0
46,211,14,0
46,156,15,0
46,269,16,5
46,199,17,5
46,349,18,0
46,481,19,0
46,378,20,0
46,434,21,0
46,79,22,5
46,251,23,5
46,244,24,5
47,123,0,5
47,309,1,5
47,138,2,5
47,189,3,0
47,204,4,5
47,274,5,5
47,191,6,5
47,259,7,5
47,71,8,5
47,431,9,5
47,136,10,0
47,88,11,5
47,116,12,5
47,351,13,5
47,417,14,5
47,425,15,5
47,91,16,5
47,412,17,0
47,244,18,5
47,286,19,5
47,46,20,5
47,357,21,0
47,485,22,5
47,65,23,0
47,214,24,5
48,84,0,0
48,184,1,5
48,227,2,0
48,479,3,0
48,437,4,5
48,391,5,0
48,301,6,0
48,310,7,0
48,398,8,5
48,154,9,0
48,23,10,5
48,436,11,0
48,252,12,0
48,125,13,0
48,90,14,0
48,366,15,5
48,322,16,0
48,406,17,0
48,413,18,0
48,416,19,0
48,181,20,0
48,320,21,0
48,86,22,5
48,155,23,0
48,218,24,0
49,31,0,5
49,459,1,5
49,350,2,5
49,106,3,0
49,37,4,5
49,28,5,0
49,30,6,5
49,418,7,0
49,10,8,5
49,325,9,5
49,61,10,0
49,330,11,5
49,55,12,5
49,315,13,0
49,438,14,0
49,78,15,5
49,175,16,5
49,104,17,0
49,412,18,0
49,103,19,5
49,50,20,0
49,241,21,5
49,447,22,5
49,445,23,5
49,143,24,0
50,159,0,5
50,67,1,5
50,5,2,5
50,381,3,0
50,142,4,0
50,120,5,5
50,367,6,0
50,439,7,5
50,330,8,0
50,345,9,0
50,25,10,5
50,194,11,0
50,248,12,5
50,479,13,5
50,209,14,0
50,402,15,0
50,38,16,5
50,400,17,0
50,30,18,0
50,223,19,0
50,145,20,0
50,374,21,5
50,285,22,0
50,62,23,0
50,344,24,0
51,80,0,5
51,55,1,5
51,20,2,5
51,229,3,5
51,475,4,5
51,372,5,5
51,269,6,5
51,312,7,5
51,323,8,5
51,413,9,5
51,98,10,5
51,306,11,0
51,285,12,5
51,331,13,5
51,154,14,5
51,277,15,5
51,61,16,5
51,78,17,0
51,292,18,5
51,298,19,5
51,112,20,5
51,291,21,0
51,355,22,0
51,173,23,5
51,270,24,5
52,75,0,5
52,144,1,5
52,421,2,5
52,202,3,5
52,13,4,0
52,439,5,5
52,121,6,0
52,156,7,5
52,101,8,5
52,330,9,0
52,278,10,5
52,462,11,0
52,269,12,5
52,265,13,5
52,54,14,5
52,288,15,5
52,24,16,0
52,310,17,5
52,264,18,0
52,184,19,5
52,153,20,0
52,124,21,0
52,222,22,0
52,26,23,5
52,356,24,0
53,391,0,5
53,187,1,5
53,407,2,5
53,487,3,5
53,348,4,0
53,437,5,0
53,196,6,5
53,70,7,0
53,63,8,5
53,460,9,0
53,270,10,0
53,21,11,0
53,219,12,0
53,331,13,5
53,477,14,0
53,449,15,0
53,231,16,0
53,206,17,0
53,275,18,0
53,114,19,5
53,227,20,0
53,7,21,0
53,419,22,0
53,201,23,0
53,139,24,0
54,323,0,5
54,377,1,5
54,0,2,5
54,251,3,5
54,17,4,5
54,43,5,5
54,242,6,5
54,153,7,5
54,435,8,5
54,313,9,5
54,137,10,5
54,459,11,5
54,224,12,0
54,66,13,5
54,292,14,5
54,341,15,5
54,421,16,5
54,232,17,5
54,277,18,5
54,250,19,5
54,180,20,5
54,496,21,5
54,322,22,0
54,470,23,5
54,427,24,5
55,437,0,5
55,376,1,5
55,462,2,5
55,229,3,5
55,152,4,0
55,86,5,5
55,235,6,5
55,231,7,0
55,440,8,0
55,116,9,5
55,176,10,0
55,415,11,5
55,486,12,0
55,85,13,0
55,334,14,0
55,390,15,5
55,471,16,5
55,84,17,5
55,264,18,5
55,288,19,5
55,146,20,5
55,110,21,0
55,448,22,0
55,397,23,5
55,350,24,5
56,30,0,5
56,459,1,5
56,287,2,0
56,106,3,0
56,129,4,0
56,363,5,0
56,104,6,0
56,439,7,0
56,440,8,5
56,147,9,5
56,107,10,0
56,28,11,5
56,350,12,0
56,474,13,5
56,437,14,0
56,345,15,0
56,158,16,5
56,453,17,0
56,484,18,0
56,296,19,0
56,492,20,5
56,276,21,0
56,201,22,0
56,197,23,0
56,13,24,0
57,233,0,5
57,118,1,5
57,64,2,0
57,82,3,5
57,93,4,5
57,47,5,5
57,306,6,5
57,300,7,0
57,177,8,5
57,278,9,0
57,54,10,0
57,174,11,5
57,163,12,0
57,157,13,5
57,136,14,5
57,178,15,5
57,289,16,5
57,199,17,5
57,91,18,0
57,340,19,5
57,317,20,5
57,426,21,5
57,470,22,5
57,378,23,0
57,485,24,5
58,320,0,5
58,148,1,5
58,433,2,5
58,497,3,5
58,365,4,0
58,386,5,5
58,146,6,5
58,338,7,5
58,158,8,5
58,120,9,5
58,406,10,0
58,427,11,0
58,398,12,0
58,317,13,0
58,470,14,0
58,181,15,5
58,210,16,0
58,61,17,0
58,204,18,0
58,494,19,0
58,341,20,0
58,59,21,5
58,150,22,0
58,200,23,5
58,383,24,0
59,229,0,5
59,491,1,5
59,165,2,5
59,21,3,5
59,315,4,5
59,490,5,0
59,30,6,0
59,350,7,5
59,166,8,0
59,104,9,5
59,9,10,0
59,464,11,5
59,197,12,5
59,132,13,0
59,79,14,0
59,462,15,0
59,78,16,0
59,475,17,0
59,449,18,5
59,257,19,5
59,111,20,0
59,148,21,0
59,430,22,0
59,338,23,0
59,147,24,0
60,177,0,0
60,277,1,5
60,438,2,5
60,297,3,5
60,459,4,5
60,251,5,5
60,80,6,5
60,211,7,5
60,85,8,5
60,448,9,5
60,348,10,5
60,173,11,0
60,380,12,5
60,466,13,0
60,279,14,0
60,321,15,0
60,151,16,5
60,291,17,5
60,254,18,0
60,474,19,5
60,290,20,0
60,30,21,0
60,137,22,0
60,241,23,0
60,239,24,0
61,259,0,5
61,432,1,5
61,488,2,5
61,214,3,5
61,481,4,5
61,404,5,5
61,14,6,0
61,91,7,0
61,193,8,5
61,220,9,5
61,244,10,0
61,351,11,5
61,411,12,5
61,340,13,5
61,93,14,5
61,260,15,0
61,208,16,5
61,199,17,5
61,357,18,0
61,286,19,0
61,445,20,5
61,336,21,5
61,403,22,5
61,246,23,5
61,483,24,5
62,76,0,5
62,437,1,5
62,30,2,5
62,111,3,0
62,376,4,5
62,106,5,5
62,236,6,5
62,48,7,0
62,206,8,5
62,110,9,0
62,281,10,5
62,215,11,5
62,407,12,0
62,284,13,0
62,70,14,0
62,464,15,0
62,147,16,0
62,484,17,5
62,191,18,0
62,207,19,5
62,42,20,0
62,449,21,5
62,461,22,0
62,255,23,0
62,129,24,0
63,29,0,5
63,155,1,5
63,125,2,5
63,316,3,5
63,397,4,5
63,416,5,5
63,479,6,0
63,140,7,5
63,162,8,5
63,38,9,5
63,58,10,0
63,133,11,5
63,218,12,5
63,143,13,0
63,167,14,5
63,103,15,5
63,497,16,5
63,373,17,5
63,240,18,0
63,235,19,0
63,25,20,5
63,329,21,0
63,242,22,5
63,28,23,5
63,142,24,0
64,239,0,5
64,212,1,5
64,137,2,5
64,98,3,5
64,229,4,5
64,424,5,5
64,133,6,0
64,490,7,5
64,300,8,0
64,295,9,5
64,79,10,5
64,475,11,5
64,469,12,5
64,18,13,0
64,317,14,0
64,413,15,5
64,103,16,5
64,183,17,0
64,178,18,5
64,232,19,5
64,338,20,0
64,146,21,5
64,242,22,5
64,165,23,5
64,315,24,0
65,415,0,5
65,374,1,5
65,120,2,5
65,296,3,5
65,492,4,0
65,2,5,0
65,393,6,5
65,51,7,5
65,53,8,5
65,126,9,0
65,272,10,5
65,28,11,5
65,185,12,5
65,334,13,5
65,3,14,0
65,429,15,5
65,400,16,0
65,392,17,0
65,231,18,0
65,248,19,0
65,234,20,5
65,479,21,5
65,117,22,0
65,240,23,0
65,356,24,5
66,285,0,5
66,209,1,5
66,321,2,5
66,25,3,5
66,279,4,0
66,2,5,0
66,23,6,5
66,140,7,5
66,313,8,0
66,248,9,5
66,146,10,5
66,375,11,5
66,303,12,5
66,275,13,0
66,217,14,0
66,312,15,0
66,125,16,0
66,114,17,0
66,342,18,5
66,291,19,0
66,205,20,0
66,381,21,0
66,162,22,0
66,396,23,5
66,98,24,5
67,31,0,5
67,5,1,5
67,254,2,5
67,345,3,5
67,94,4,0
67,30,5,0
67,307,6,5
67,28,7,5
67,25,8,5
67,341,9,0
67,252,10,5
67,463,11,0
67,243,12,0
67,459,13,0
67,279,14,5
67,129,15,5
67,323,16,0
67,145,17,5
67,479,18,5
67,38,19,5
67,301,20,0
67,155,21,0
67,127,22,5
67,143,23,5
67,84,24,5
68,432,0,5
68,195,1,5
68,139,2,5
68,74,3,5
68,271,4,5
68,136,5,5
68,211,6,5
68,480,7,0
68,408,8,5
68,113,9,5
68,488,10,5
68,78,11,5
68,499,12,0
68,182,13,0
68,147,14,0
68,15,15,5
68,348,16,0
68,191,17,0
68,8,18,0
68,485,19,0
68,188,20,0
68,97,21,5
68,48,22,5
68,233,23,5
68,72,24,5
69,45,0,5
69,289,1,5
69,43,2,5
69,142,3,5
69,247,4,5
69,414,5,5
69,421,6,5
69,268,7,0
69,312,8,5
69,92,9,5
69,246,10,0
69,331,11,5
69,57,12,0
69,330,13,0
69,97,14,0
69,10,15,0
69,426,16,5
69,400,17,5
69,180,18,5
69,291,19,0
69,279,20,0
69,367,21,0
69,434,22,0
69,160,23,5
69,234,24,0
